LoyaltyCardID,GuestID
1,476
2,253
3,611
4,630
5,372
6,528
7,848
8,187
9,385
10,990
11,172
12,897
13,19
14,97
15,643
16,260
17,426
18,988
19,811
20,362
21,634
22,68
23,779
24,143
25,618
26,997
27,628
28,181
29,650
30,377
31,252
32,831
33,408
34,590
35,266
36,313
37,383
38,357
39,27
40,631
41,519
42,122
43,681
44,113
45,616
46,954
47,509
48,960
49,43
50,174
51,533
52,486
53,154
54,652
55,367
56,532
57,994
58,718
59,155
60,415
61,191
62,378
63,394
64,302
65,287
66,581
67,209
68,700
69,781
70,507
71,12
72,329
73,825
74,580
75,434
76,740
77,198
78,241
79,13
80,772
81,721
82,538
83,222
84,744
85,25
86,422
87,138
88,219
89,574
90,523
91,577
92,749
93,587
94,348
95,404
96,364
97,872
98,609
99,74
100,251
101,36
102,918
103,338
104,882
105,993
106,311
107,717
108,699
109,114
110,139
111,353
112,957
113,291
114,665
115,838
116,835
117,987
118,965
119,661
120,905
121,824
122,974
123,738
124,442
125,687
126,953
127,659
128,265
129,787
130,262
131,105
132,790
133,815
134,972
135,868
136,926
137,931
138,864
139,730
140,940
141,317
142,807
143,992
144,578
145,525
146,510
147,315
148,752
149,165
150,339
151,430
152,83
153,991
154,455
155,89
156,69
157,94
158,331
159,501
160,698
161,933
162,527
163,808
164,684
165,775
166,51
167,456
168,973
169,690
170,750
171,734
172,763
173,33
174,788
175,447
176,647
177,799
178,916
179,84
180,186
181,685
182,599
183,939
184,776
185,551
186,444
187,985
188,821
189,769
190,441
191,969
192,462
193,748
194,20
195,632
196,480
197,782
198,44
199,478
200,482
201,512
202,595
203,158
204,117
205,961
206,944
207,832
208,358
209,6
210,719
211,658
212,58
213,736
214,983
215,978
216,179
217,542
218,409
219,645
220,565
221,239
222,764
223,998
224,240
225,910
226,71
227,500
228,281
229,461
230,924
231,576
232,485
233,627
234,948
235,316
236,771
237,218
238,425
239,617
240,712
241,589
242,228
243,619
244,312
245,517
246,970
247,604
248,984
249,212
250,697
251,937
252,345
253,393
254,920
255,706
256,979
257,477
258,693
259,955
260,908
261,417
262,860
263,382
264,814
265,458
266,363
267,547
268,770
269,4
270,561
271,55
272,395
273,374
274,26
275,112
276,244
277,60
278,66
279,694
280,304
281,793
282,605
283,968
284,81
285,424
286,678
287,573
288,231
289,768
290,810
291,947
292,866
293,858
294,780
295,175
296,989
297,247
298,847
299,585
300,134
301,257
302,540
303,412
304,62
305,141
306,50
307,682
308,809
309,783
310,895
311,883
312,16
313,660
314,249
315,539
316,906
317,296
318,269
319,492
320,806
321,704
322,91
323,720
324,169
325,900
326,563
327,2
328,283
329,889
330,465
331,600
332,571
333,360
334,99
335,45
336,534
337,130
338,232
339,18
340,356
341,242
342,288
343,57
344,583
345,653
346,128
347,951
348,188
349,656
350,904
351,284
352,48
353,213
354,365
355,407
356,917
357,411
358,330
359,384
360,851
361,711
362,474
363,220
364,468
365,225
366,1000
367,275
368,439
369,273
370,108
371,537
372,676
373,137
374,582
375,238
376,615
377,834
378,341
379,342
380,726
381,817
382,318
383,129
384,518
385,328
386,483
387,243
388,282
389,170
390,510
391,216
392,475
393,800
394,998
395,357
396,801
397,198
398,590
399,151
400,721
401,182
402,153
403,413
404,608
405,481
406,776
407,598
408,96
409,894
410,412
411,460
412,683
413,549
414,318
415,612
416,384
417,287
418,6
419,268
420,23
421,532
422,938
423,108
424,322
425,764
426,386
427,516
428,982
429,730
430,19
431,862
432,585
433,719
434,206
435,798
436,941
437,353
438,251
439,381
440,578
441,911
442,912
443,323
444,239
445,908
446,802
447,565
448,650
449,248
450,983
451,403
452,359
453,536
454,553
455,753
456,258
457,64
458,128
459,949
460,409
461,418
462,57
463,980
464,421
465,304
466,785
467,676
468,936
469,317
470,517
471,360
472,221
473,137
474,515
475,995
476,224
477,435
478,135
479,447
480,81
481,887
482,347
483,641
484,213
485,722
486,39
487,789
488,13
489,953
490,145
491,92
492,467
493,611
494,737
495,95
496,684
497,154
498,288
499,321
500,278
