MenuID,RestaurantID
1,96
2,434
3,181
4,320
5,34
6,108
7,17
8,180
9,313
10,474
11,298
12,12
13,271
14,418
15,137
16,253
17,183
18,406
19,250
20,28
21,358
22,500
23,62
24,168
25,1
26,351
27,384
28,409
29,209
30,457
31,473
32,268
33,343
34,255
35,315
36,58
37,347
38,211
39,185
40,138
41,377
42,107
43,270
44,373
45,235
46,259
47,438
48,487
49,436
50,36
51,265
52,496
53,182
54,267
55,385
56,400
57,416
58,299
59,31
60,186
61,423
62,127
63,52
64,492
65,413
66,314
67,272
68,375
69,59
70,218
71,40
72,403
73,3
74,266
75,207
76,129
77,290
78,60
79,212
80,195
81,19
82,288
83,18
84,476
85,206
86,417
87,435
88,222
89,453
90,451
91,203
92,15
93,172
94,103
95,475
96,372
97,189
98,55
99,493
100,415
101,213
102,116
103,98
104,256
105,472
106,360
107,312
108,391
109,331
110,443
111,117
112,362
113,114
114,49
115,376
116,231
117,399
118,303
119,87
120,139
121,447
122,433
123,71
124,325
125,367
126,448
127,422
128,97
129,119
130,282
131,318
132,16
133,37
134,462
135,229
136,216
137,45
138,289
139,112
140,446
141,274
142,169
143,469
144,219
145,291
146,337
147,226
148,42
149,196
150,297
151,458
152,301
153,29
154,4
155,166
156,296
157,317
158,382
159,394
160,294
161,284
162,363
163,304
164,53
165,389
166,92
167,232
168,287
169,336
170,398
171,308
172,392
173,345
174,420
175,237
176,105
177,239
178,210
179,241
180,141
181,165
182,240
183,364
184,64
185,295
186,190
187,486
188,244
189,70
190,149
191,121
192,167
193,95
194,47
195,187
196,490
197,499
198,286
199,238
200,280
201,143
202,78
203,463
204,101
205,41
206,322
207,257
208,369
209,330
210,342
211,175
212,264
213,246
214,339
215,411
216,133
217,67
218,281
219,327
220,349
221,220
222,491
223,368
224,489
225,171
226,459
227,402
228,132
229,184
230,208
231,99
232,332
233,54
234,371
235,456
236,57
237,69
238,245
239,125
240,126
241,441
242,79
243,56
244,477
245,471
246,193
247,421
248,361
249,356
250,113
251,227
252,9
253,81
254,344
255,464
256,157
257,197
258,396
259,326
260,104
261,444
262,25
263,188
264,100
265,205
266,136
267,217
268,427
269,94
270,319
271,379
272,6
273,429
274,395
275,338
276,277
277,440
278,355
279,467
280,405
281,173
282,61
283,140
284,323
285,439
286,223
287,359
288,248
289,14
290,123
291,198
292,293
293,335
294,159
295,252
296,445
297,50
298,74
299,35
300,179
301,63
302,150
303,460
304,328
305,378
306,106
307,131
308,93
309,156
310,167
311,99
312,211
313,447
314,330
315,88
316,399
317,58
318,354
319,112
320,248
321,317
322,378
323,109
324,293
325,268
326,219
327,202
328,162
329,286
330,200
331,127
332,135
333,62
334,107
335,374
336,475
337,470
338,83
339,38
340,276
341,324
342,425
343,490
344,125
345,430
346,448
347,278
348,215
349,479
350,147
351,347
352,272
353,94
354,307
355,113
356,327
357,422
358,10
359,34
360,284
361,419
362,138
363,121
364,265
365,84
366,234
367,332
368,242
369,457
370,271
371,381
372,204
373,259
374,40
375,110
376,372
377,212
378,55
379,181
380,288
381,27
382,361
383,316
384,220
385,290
386,471
387,494
388,478
389,238
390,413
391,274
392,15
393,239
394,9
395,359
396,188
397,151
398,150
399,143
400,303
401,357
402,194
403,82
404,42
405,141
406,487
407,172
408,128
409,20
410,260
411,313
412,395
413,364
414,460
415,409
416,118
417,120
418,499
419,168
420,301
421,77
422,227
423,39
424,389
425,373
426,100
427,472
428,158
429,193
430,152
431,473
432,22
433,427
434,145
435,273
436,352
437,123
438,474
439,92
440,356
441,336
442,140
443,388
444,159
445,322
446,217
447,71
448,225
449,183
450,315
451,161
452,383
453,72
454,54
455,11
456,264
457,111
458,415
459,482
460,455
461,124
462,223
463,12
464,240
465,393
466,491
467,279
468,481
469,282
470,79
471,169
472,246
473,49
474,424
475,280
476,434
477,485
478,495
479,412
480,41
481,17
482,232
483,101
484,281
485,8
486,57
487,28
488,496
489,18
490,30
491,60
492,452
493,483
494,142
495,436
496,166
497,377
498,318
499,131
500,380
