MenuDishesID,MenuID,DishID
1,226,485
2,167,115
3,194,147
4,64,14
5,401,331
6,424,472
7,225,384
8,22,281
9,141,491
10,29,223
11,385,222
12,50,53
13,38,286
14,441,176
15,222,52
16,132,383
17,278,421
18,174,177
19,27,387
20,297,142
21,197,36
22,4,438
23,409,300
24,130,361
25,370,108
26,228,20
27,92,350
28,63,474
29,231,80
30,428,428
31,323,273
32,372,125
33,152,59
34,240,259
35,374,419
36,341,426
37,70,187
38,191,436
39,290,317
40,160,184
41,453,379
42,287,241
43,358,1
44,16,253
45,34,408
46,105,466
47,255,316
48,19,376
49,405,74
50,277,98
51,312,100
52,391,5
53,403,490
54,242,211
55,434,270
56,48,364
57,268,120
58,392,262
59,382,271
60,489,159
61,68,254
62,23,158
63,397,244
64,133,26
65,37,369
66,406,119
67,481,297
68,427,138
69,81,458
70,153,190
71,193,248
72,420,240
73,203,336
74,414,3
75,125,94
76,415,407
77,78,111
78,408,328
79,494,498
80,279,61
81,12,380
82,26,358
83,195,385
84,272,84
85,257,198
86,324,197
87,284,116
88,381,394
89,450,50
90,364,133
91,80,456
92,115,207
93,394,307
94,292,4
95,32,252
96,468,90
97,198,167
98,316,363
99,366,127
100,199,228
101,83,289
102,10,242
103,66,315
104,306,54
105,188,200
106,429,357
107,335,418
108,49,246
109,443,44
110,479,326
111,216,287
112,150,72
113,492,152
114,218,445
115,286,92
116,300,314
117,205,302
118,484,321
119,149,154
120,41,131
121,465,437
122,31,348
123,400,308
124,3,124
125,14,475
126,170,146
127,236,440
128,129,247
129,470,427
130,112,39
131,190,2
132,86,416
133,114,288
134,307,311
135,54,470
136,98,435
137,285,245
138,365,45
139,472,305
140,259,171
141,73,210
142,276,457
143,295,469
144,39,139
145,181,374
146,293,21
147,145,266
148,79,337
149,217,495
150,410,462
151,425,17
152,311,105
153,220,219
154,187,347
155,328,155
156,159,15
157,396,486
158,87,443
159,421,481
160,371,284
161,485,476
162,28,83
163,47,233
164,317,37
165,108,209
166,134,76
167,496,226
168,103,390
169,162,304
170,157,323
171,71,417
172,182,452
173,46,135
174,270,454
175,256,89
176,210,49
177,417,73
178,248,213
179,265,449
180,318,406
181,117,359
182,128,175
183,398,55
184,201,381
185,89,434
186,96,9
187,299,468
188,36,150
189,325,267
190,161,351
191,399,283
192,1,7
193,474,141
194,336,313
195,107,429
196,202,425
197,449,181
198,21,86
199,267,110
200,271,463
201,165,109
202,340,172
203,35,279
204,330,212
205,351,132
206,164,257
207,432,461
208,416,218
209,459,346
210,121,19
211,214,199
212,437,431
213,483,341
214,147,360
215,413,221
216,177,480
217,61,231
218,6,30
219,44,366
220,55,473
221,178,265
222,266,264
223,213,365
224,269,191
225,490,140
226,342,69
227,67,71
228,25,447
229,368,488
230,283,230
231,456,208
232,389,22
233,430,47
234,281,432
235,329,258
236,208,117
237,175,487
238,143,492
239,235,161
240,362,370
241,433,409
242,301,11
243,118,82
244,369,87
245,264,450
246,303,46
247,260,338
248,206,8
249,309,467
250,180,356
251,57,260
252,375,349
253,347,38
254,151,99
255,288,339
256,13,178
257,439,324
258,250,85
259,168,368
260,56,235
261,237,206
262,289,333
263,94,465
264,314,149
265,189,353
266,113,169
267,337,500
268,139,306
269,463,479
270,200,499
271,423,101
272,163,483
273,411,430
274,65,464
275,378,93
276,111,310
277,148,227
278,475,188
279,478,250
280,82,186
281,480,251
282,419,478
283,320,67
284,33,25
285,315,453
286,59,225
287,344,220
288,156,23
289,319,24
290,493,371
291,144,13
292,106,79
293,232,372
294,131,104
295,212,320
296,172,255
297,60,137
298,124,362
299,466,102
300,469,367
301,176,444
302,40,378
303,99,183
304,245,57
305,53,249
306,123,377
307,338,64
308,276,477
309,353,345
310,377,494
311,65,352
312,294,401
313,418,192
314,284,388
315,175,61
316,62,465
317,403,162
318,287,3
319,199,74
320,227,143
321,135,359
322,178,184
323,321,363
324,434,57
325,87,70
326,295,246
327,35,391
328,60,92
329,312,448
330,339,149
331,338,297
332,457,236
333,450,397
334,56,67
335,119,188
336,309,93
337,307,499
338,134,306
339,236,151
340,311,152
341,496,187
342,372,281
343,345,311
344,385,250
345,436,242
346,149,453
347,144,413
348,422,243
349,314,171
350,468,280
351,376,257
352,337,323
353,383,283
354,154,125
355,46,301
356,254,406
357,184,379
358,410,482
359,336,113
360,213,272
361,248,492
362,221,287
363,118,279
364,433,19
365,218,227
366,426,116
367,81,196
368,490,459
369,497,427
370,380,273
371,44,383
372,440,442
373,367,105
374,39,416
375,429,29
376,31,68
377,153,66
378,219,437
379,47,53
380,25,326
381,459,173
382,281,325
383,172,32
384,298,39
385,483,445
386,453,382
387,463,108
388,162,1
389,147,209
390,456,101
391,398,395
392,123,351
393,361,398
394,481,216
395,486,102
396,228,98
397,489,497
398,230,77
399,51,488
400,69,145
401,274,71
402,231,154
403,360,365
404,323,378
405,355,165
406,86,99
407,2,294
408,308,424
409,33,237
410,52,215
411,322,55
412,378,454
413,237,127
414,145,15
415,340,12
416,442,249
417,13,303
418,402,269
419,99,426
420,167,455
421,465,494
422,113,95
423,36,319
424,491,197
425,80,274
426,369,337
427,122,268
428,405,158
429,224,10
430,303,462
431,61,212
432,114,460
433,24,260
434,356,65
435,177,170
436,301,182
437,445,458
438,401,234
439,477,238
440,302,360
441,263,103
442,333,347
443,100,96
444,104,130
445,101,473
446,137,179
447,186,431
448,164,477
449,331,330
450,76,342
451,183,223
452,152,131
453,204,144
454,163,336
455,182,7
456,133,278
457,15,47
458,84,160
459,258,239
460,180,137
461,494,194
462,384,94
463,55,254
464,278,263
465,326,146
466,235,358
467,390,104
468,327,270
469,67,72
470,232,471
471,255,63
472,12,271
473,246,30
474,397,218
475,74,17
476,427,86
477,48,400
478,392,421
479,109,33
480,242,252
481,125,433
482,474,258
483,27,265
484,247,368
485,189,43
486,460,344
487,441,51
488,108,21
489,382,423
490,464,419
491,349,240
492,196,221
493,187,208
494,300,275
495,409,244
496,359,163
497,170,370
498,5,425
499,415,408
500,140,37
